id,fecha,hora,red,texto,imagen_url,enlace,publicado,lista
PV045,23/09/2026,08:30,linkedin,"Otro hito de estos veinte años: impulsamos e implantamos los primeros modelos sectoriales de madurez en ciberseguridad, con los estándares de calificación más altos. Ese tipo de proyecto —el que abre camino en un sector entero— es el que encaja en estos premios. Plazo hasta el 30 de octubre.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor #XXAniversario",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-23-aniversario.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV046,23/09/2026,12:30,instagram,"Otro hito de estos veinte años: impulsamos e implantamos los primeros modelos sectoriales de madurez en ciberseguridad, con los estándares de calificación más altos. Ese tipo de proyecto —el que abre camino en un sector entero— es el que encaja en estos premios. Plazo hasta el 30 de octubre.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #XXAniversario #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-23-aniversario.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV047,24/09/2026,08:30,linkedin,"«Con resultados» no significa una gráfica que suba. Significa poder contar el antes y el después, aunque el después incluya lo que salió mal. Eso también se valora: el aprendizaje forma parte del proyecto. Plazo abierto hasta el 30 de octubre para proyectos de 2025 y 2026.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-24-convocatoria.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV048,24/09/2026,12:30,instagram,"«Con resultados» no significa una gráfica que suba. Significa poder contar el antes y el después, aunque el después incluya lo que salió mal. Eso también se valora: el aprendizaje forma parte del proyecto. Plazo abierto hasta el 30 de octubre para proyectos de 2025 y 2026.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-24-convocatoria.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV049,25/09/2026,08:30,linkedin,"Segundo ámbito: sostenibilidad y ODS. Iniciativas que traducen los compromisos en impacto medible. La palabra que hace el trabajo aquí es «medible»: no buscamos declaraciones ni memorias, sino proyectos con un antes y un después que se pueda enseñar. Plazo hasta el 30 de octubre.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-25-ambito.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV050,25/09/2026,12:30,instagram,"Segundo ámbito: sostenibilidad y ODS. Iniciativas que traducen los compromisos en impacto medible. La palabra que hace el trabajo aquí es «medible»: no buscamos declaraciones ni memorias, sino proyectos con un antes y un después que se pueda enseñar. Plazo hasta el 30 de octubre.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-25-ambito.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV051,26/09/2026,11:00,linkedin,"De nuestras galas anteriores: Fundación Universidad Empresa, premio en la II edición y mención en la III de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. Podéis presentar la vuestra hasta el 30 de octubre.

👉 Consulta las bases: https://www.tuconsultor.com/premios/

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-26-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV052,26/09/2026,12:30,instagram,"De nuestras galas anteriores: Fundación Universidad Empresa, premio en la II edición y mención en la III de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. Podéis presentar la vuestra hasta el 30 de octubre.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-26-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV053,27/09/2026,11:00,linkedin,"De nuestras galas anteriores: Hospital Universitario de Fuenlabrada, premio en la II edición de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. El plazo de esta cuarta edición termina el 30 de octubre.

👉 Consulta las bases: https://www.tuconsultor.com/premios/

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-27-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV054,27/09/2026,12:30,instagram,"De nuestras galas anteriores: Hospital Universitario de Fuenlabrada, premio en la II edición de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. El plazo de esta cuarta edición termina el 30 de octubre.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-27-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV055,28/09/2026,08:30,linkedin,"El proceso, en tres pasos. El jurado evalúa y propone las tres mejores prácticas por categoría y ámbito. La presidencia y la dirección técnica de TuConsultor validan esa propuesta. Y el jurado decide los ganadores. Los miembros del jurado no tienen vinculación con los proyectos que evalúan.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-28-evaluacion.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV056,28/09/2026,12:30,instagram,"El proceso, en tres pasos. El jurado evalúa y propone las tres mejores prácticas por categoría y ámbito. La presidencia y la dirección técnica de TuConsultor validan esa propuesta. Y el jurado decide los ganadores. Los miembros del jurado no tienen vinculación con los proyectos que evalúan.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-28-evaluacion.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV057,29/09/2026,08:30,linkedin,"Tercer hito: desarrollamos modelos culturales desplegados en propuestas de valor y en modelos de competencias. Cultura que no se queda en un póster. Si en vuestra organización habéis hecho algo parecido y podéis medir el cambio, el ámbito de gestión cultural y del talento os espera.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor #XXAniversario",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-29-aniversario.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV058,29/09/2026,12:30,instagram,"Tercer hito: desarrollamos modelos culturales desplegados en propuestas de valor y en modelos de competencias. Cultura que no se queda en un póster. Si en vuestra organización habéis hecho algo parecido y podéis medir el cambio, el ámbito de gestión cultural y del talento os espera.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #XXAniversario #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-29-aniversario.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV059,30/09/2026,08:30,linkedin,"Fin de mes y el plazo sigue abierto. Puede presentarse cualquier organización: hay categoría de PYME, de gran empresa y de administración pública, y cada una compite con las de su tamaño. Un proyecto de 2025 o 2026, replicable, innovador y con resultados. Hasta el 30 de octubre.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-30-convocatoria.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV060,30/09/2026,12:30,instagram,"Fin de mes y el plazo sigue abierto. Puede presentarse cualquier organización: hay categoría de PYME, de gran empresa y de administración pública, y cada una compite con las de su tamaño. Un proyecto de 2025 o 2026, replicable, innovador y con resultados. Hasta el 30 de octubre.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-09-30-convocatoria.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV061,01/10/2026,08:30,linkedin,"Tercer ámbito: gestión cultural y del talento. Modelos culturales, de competencias y de propuesta de valor a las personas. Es el ámbito donde los resultados cuestan más de enseñar y, por eso mismo, donde una buena candidatura destaca: si medisteis el cambio, contadlo.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-01-ambito.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV062,01/10/2026,12:30,instagram,"Tercer ámbito: gestión cultural y del talento. Modelos culturales, de competencias y de propuesta de valor a las personas. Es el ámbito donde los resultados cuestan más de enseñar y, por eso mismo, donde una buena candidatura destaca: si medisteis el cambio, contadlo.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-01-ambito.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV063,02/10/2026,08:30,linkedin,"Cuarta pregunta: el qué. El antes y el después, con datos. Lo que no se mide no existe, y aquí es donde muchas candidaturas se quedan cortas. Contad también qué salió mal y qué aprendisteis: el jurado valora el aprendizaje, no una historia sin tropiezos.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-02-consejo.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV064,02/10/2026,12:30,instagram,"Cuarta pregunta: el qué. El antes y el después, con datos. Lo que no se mide no existe, y aquí es donde muchas candidaturas se quedan cortas. Contad también qué salió mal y qué aprendisteis: el jurado valora el aprendizaje, no una historia sin tropiezos.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-02-consejo.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV065,03/10/2026,11:00,linkedin,"De nuestras galas anteriores: Hospital Universitario Infanta Cristina, premio en la II edición y mención en la III de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. La IV edición está abierta hasta el 30 de octubre.

👉 Consulta las bases: https://www.tuconsultor.com/premios/

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-03-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV066,03/10/2026,12:30,instagram,"De nuestras galas anteriores: Hospital Universitario Infanta Cristina, premio en la II edición y mención en la III de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. La IV edición está abierta hasta el 30 de octubre.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-03-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV067,04/10/2026,11:00,linkedin,"De nuestras galas anteriores: Fundación Balia por la Infancia, premio en la III edición de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. Las candidaturas de la IV edición se cierran el 30 de octubre.

👉 Consulta las bases: https://www.tuconsultor.com/premios/

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-04-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV068,04/10/2026,12:30,instagram,"De nuestras galas anteriores: Fundación Balia por la Infancia, premio en la III edición de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. Las candidaturas de la IV edición se cierran el 30 de octubre.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-04-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV069,05/10/2026,08:30,linkedin,"Por el XX aniversario, esta edición incorpora un premio especial: entre todas las candidaturas presentadas, el jurado elegirá un ganador global como mejor vanguardista. Está dotado con 1.000 € y con un Informe GAP Estratégico basado en el Modelo MAGIC®, valorado en 3.000 €.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor #XXAniversario",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-05-aniversario.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV070,05/10/2026,12:30,instagram,"Por el XX aniversario, esta edición incorpora un premio especial: entre todas las candidaturas presentadas, el jurado elegirá un ganador global como mejor vanguardista. Está dotado con 1.000 € y con un Informe GAP Estratégico basado en el Modelo MAGIC®, valorado en 3.000 €.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #XXAniversario #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-05-aniversario.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV071,06/10/2026,08:30,linkedin,"Quedan menos de cuatro semanas. Si estáis dudando si vuestro proyecto encaja, el criterio más útil es este: ¿lo recomendaríais a otra organización parecida a la vuestra? Si la respuesta es sí, encaja. Proyectos de 2025 y 2026, hasta el 30 de octubre.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-06-convocatoria.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
